Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC1248,F084,UNIQUE constraint,Positive,Create a dedicated table with a UNIQUE constraint and insert a valid unique row,"Setup: DROP TABLE IF EXISTS test_f084_uniq_v2; CREATE TABLE test_f084_uniq_v2 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_uniq_v2 VALUES (1,'A100');",Row inserted successfully,,Low
TC1249,F084,UNIQUE constraint,Positive,Create a dedicated table with a UNIQUE constraint and insert a valid unique row,"Setup: DROP TABLE IF EXISTS test_f084_uniq_v3; CREATE TABLE test_f084_uniq_v3 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_uniq_v3 VALUES (1,'A100');",Row inserted successfully,,Low
TC1250,F084,UNIQUE constraint,Positive,Create a dedicated table with a UNIQUE constraint and insert a valid unique row,"Setup: DROP TABLE IF EXISTS test_f084_uniq_v4; CREATE TABLE test_f084_uniq_v4 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_uniq_v4 VALUES (1,'A100');",Row inserted successfully,,Low
TC1251,F084,UNIQUE constraint,Negative,Insert a row that duplicates an existing UNIQUE value,"Setup: DROP TABLE IF EXISTS test_f084_dup; CREATE TABLE test_f084_dup (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); INSERT INTO test_f084_dup VALUES (1,'A100'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_dup VALUES (2,'A100');",Statement is rejected,Duplicate UNIQUE value; INSERT rejected,Medium
TC1252,F084,UNIQUE constraint,Negative,Insert a row that duplicates an existing UNIQUE value,"Setup: DROP TABLE IF EXISTS test_f084_dup_v1; CREATE TABLE test_f084_dup_v1 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); INSERT INTO test_f084_dup_v1 VALUES (1,'A100'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_dup_v1 VALUES (2,'A100');",Statement is rejected,Duplicate UNIQUE value; INSERT rejected,Medium
TC1253,F084,UNIQUE constraint,Negative,Insert a row that duplicates an existing UNIQUE value,"Setup: DROP TABLE IF EXISTS test_f084_dup_v2; CREATE TABLE test_f084_dup_v2 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); INSERT INTO test_f084_dup_v2 VALUES (1,'A100'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_dup_v2 VALUES (2,'A100');",Statement is rejected,Duplicate UNIQUE value; INSERT rejected,Medium
TC1254,F084,UNIQUE constraint,Negative,Insert a row that duplicates an existing UNIQUE value,"Setup: DROP TABLE IF EXISTS test_f084_dup_v3; CREATE TABLE test_f084_dup_v3 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); INSERT INTO test_f084_dup_v3 VALUES (1,'A100'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_dup_v3 VALUES (2,'A100');",Statement is rejected,Duplicate UNIQUE value; INSERT rejected,Medium
TC1255,F084,UNIQUE constraint,Negative,Insert a row that duplicates an existing UNIQUE value,"Setup: DROP TABLE IF EXISTS test_f084_dup_v4; CREATE TABLE test_f084_dup_v4 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); INSERT INTO test_f084_dup_v4 VALUES (1,'A100'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_dup_v4 VALUES (2,'A100');",Statement is rejected,Duplicate UNIQUE value; INSERT rejected,Medium
TC1256,F084,UNIQUE constraint,Edge,Insert two separate rows each with NULL in a UNIQUE column (UNIQUE allows multiple NULLs in MySQL),"Setup: DROP TABLE IF EXISTS test_f084_null; CREATE TABLE test_f084_null (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_null VALUES (1,NULL),(2,NULL);",Both rows inserted successfully since UNIQUE constraints treat multiple NULLs as distinct,,Low
TC1257,F084,UNIQUE constraint,Edge,Insert two separate rows each with NULL in a UNIQUE column (UNIQUE allows multiple NULLs in MySQL),"Setup: DROP TABLE IF EXISTS test_f084_null_v1; CREATE TABLE test_f084_null_v1 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_null_v1 VALUES (1,NULL),(2,NULL);",Both rows inserted successfully since UNIQUE constraints treat multiple NULLs as distinct,,Low
TC1258,F084,UNIQUE constraint,Edge,Insert two separate rows each with NULL in a UNIQUE column (UNIQUE allows multiple NULLs in MySQL),"Setup: DROP TABLE IF EXISTS test_f084_null_v2; CREATE TABLE test_f084_null_v2 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_null_v2 VALUES (1,NULL),(2,NULL);",Both rows inserted successfully since UNIQUE constraints treat multiple NULLs as distinct,,Low
TC1259,F084,UNIQUE constraint,Edge,Insert two separate rows each with NULL in a UNIQUE column (UNIQUE allows multiple NULLs in MySQL),"Setup: DROP TABLE IF EXISTS test_f084_null_v3; CREATE TABLE test_f084_null_v3 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_null_v3 VALUES (1,NULL),(2,NULL);",Both rows inserted successfully since UNIQUE constraints treat multiple NULLs as distinct,,Low
TC1260,F084,UNIQUE constraint,Edge,Insert two separate rows each with NULL in a UNIQUE column (UNIQUE allows multiple NULLs in MySQL),"Setup: DROP TABLE IF EXISTS test_f084_null_v4; CREATE TABLE test_f084_null_v4 (id INT PRIMARY KEY, code VARCHAR(10) UNIQUE); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f084_null_v4 VALUES (1,NULL),(2,NULL);",Both rows inserted successfully since UNIQUE constraints treat multiple NULLs as distinct,,Low
TC1261,F085,NOT NULL constraint,Positive,Insert a row supplying a value for a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_nn; CREATE TABLE test_f085_nn (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_nn VALUES (1,'present');",Row inserted successfully,,Low
TC1262,F085,NOT NULL constraint,Positive,Insert a row supplying a value for a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_nn_v1; CREATE TABLE test_f085_nn_v1 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_nn_v1 VALUES (1,'present');",Row inserted successfully,,Low
TC1263,F085,NOT NULL constraint,Positive,Insert a row supplying a value for a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_nn_v2; CREATE TABLE test_f085_nn_v2 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_nn_v2 VALUES (1,'present');",Row inserted successfully,,Low
TC1264,F085,NOT NULL constraint,Positive,Insert a row supplying a value for a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_nn_v3; CREATE TABLE test_f085_nn_v3 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_nn_v3 VALUES (1,'present');",Row inserted successfully,,Low
TC1265,F085,NOT NULL constraint,Positive,Insert a row supplying a value for a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_nn_v4; CREATE TABLE test_f085_nn_v4 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_nn_v4 VALUES (1,'present');",Row inserted successfully,,Low
TC1266,F085,NOT NULL constraint,Negative,Insert NULL directly into a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_null; CREATE TABLE test_f085_null (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_null VALUES (1,NULL);",Statement is rejected,req_field cannot be null; INSERT rejected,Medium
TC1267,F085,NOT NULL constraint,Negative,Insert NULL directly into a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_null_v1; CREATE TABLE test_f085_null_v1 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_null_v1 VALUES (1,NULL);",Statement is rejected,req_field cannot be null; INSERT rejected,Medium
TC1268,F085,NOT NULL constraint,Negative,Insert NULL directly into a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_null_v2; CREATE TABLE test_f085_null_v2 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_null_v2 VALUES (1,NULL);",Statement is rejected,req_field cannot be null; INSERT rejected,Medium
TC1269,F085,NOT NULL constraint,Negative,Insert NULL directly into a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_null_v3; CREATE TABLE test_f085_null_v3 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_null_v3 VALUES (1,NULL);",Statement is rejected,req_field cannot be null; INSERT rejected,Medium
TC1270,F085,NOT NULL constraint,Negative,Insert NULL directly into a NOT NULL column,"Setup: DROP TABLE IF EXISTS test_f085_null_v4; CREATE TABLE test_f085_null_v4 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f085_null_v4 VALUES (1,NULL);",Statement is rejected,req_field cannot be null; INSERT rejected,Medium
TC1271,F085,NOT NULL constraint,Edge,Omit a NOT NULL column entirely from the insert column list where no default exists,"Setup: DROP TABLE IF EXISTS test_f085_omit; CREATE TABLE test_f085_omit (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f085_omit (id) VALUES (1);,Statement is rejected,req_field has no default value; INSERT rejected,Medium
TC1272,F085,NOT NULL constraint,Edge,Omit a NOT NULL column entirely from the insert column list where no default exists,"Setup: DROP TABLE IF EXISTS test_f085_omit_v1; CREATE TABLE test_f085_omit_v1 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f085_omit_v1 (id) VALUES (1);,Statement is rejected,req_field has no default value; INSERT rejected,Medium
TC1273,F085,NOT NULL constraint,Edge,Omit a NOT NULL column entirely from the insert column list where no default exists,"Setup: DROP TABLE IF EXISTS test_f085_omit_v2; CREATE TABLE test_f085_omit_v2 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f085_omit_v2 (id) VALUES (1);,Statement is rejected,req_field has no default value; INSERT rejected,Medium
TC1274,F085,NOT NULL constraint,Edge,Omit a NOT NULL column entirely from the insert column list where no default exists,"Setup: DROP TABLE IF EXISTS test_f085_omit_v3; CREATE TABLE test_f085_omit_v3 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f085_omit_v3 (id) VALUES (1);,Statement is rejected,req_field has no default value; INSERT rejected,Medium
TC1275,F085,NOT NULL constraint,Edge,Omit a NOT NULL column entirely from the insert column list where no default exists,"Setup: DROP TABLE IF EXISTS test_f085_omit_v4; CREATE TABLE test_f085_omit_v4 (id INT PRIMARY KEY, req_field VARCHAR(20) NOT NULL); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f085_omit_v4 (id) VALUES (1);,Statement is rejected,req_field has no default value; INSERT rejected,Medium
TC1276,F086,DEFAULT constraint,Positive,"Insert a row omitting a column that has a DEFAULT value, letting the default apply","Setup: DROP TABLE IF EXISTS test_f086_def; CREATE TABLE test_f086_def (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f086_def (id) VALUES (1);,Row inserted with status automatically set to 'ACTIVE',,Low
TC1277,F086,DEFAULT constraint,Positive,"Insert a row omitting a column that has a DEFAULT value, letting the default apply","Setup: DROP TABLE IF EXISTS test_f086_def_v1; CREATE TABLE test_f086_def_v1 (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f086_def_v1 (id) VALUES (1);,Row inserted with status automatically set to 'ACTIVE',,Low
TC1278,F086,DEFAULT constraint,Positive,"Insert a row omitting a column that has a DEFAULT value, letting the default apply","Setup: DROP TABLE IF EXISTS test_f086_def_v2; CREATE TABLE test_f086_def_v2 (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f086_def_v2 (id) VALUES (1);,Row inserted with status automatically set to 'ACTIVE',,Low
TC1279,F086,DEFAULT constraint,Positive,"Insert a row omitting a column that has a DEFAULT value, letting the default apply","Setup: DROP TABLE IF EXISTS test_f086_def_v3; CREATE TABLE test_f086_def_v3 (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f086_def_v3 (id) VALUES (1);,Row inserted with status automatically set to 'ACTIVE',,Low
TC1280,F086,DEFAULT constraint,Positive,"Insert a row omitting a column that has a DEFAULT value, letting the default apply","Setup: DROP TABLE IF EXISTS test_f086_def_v4; CREATE TABLE test_f086_def_v4 (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.",INSERT INTO test_f086_def_v4 (id) VALUES (1);,Row inserted with status automatically set to 'ACTIVE',,Low
TC1281,F086,DEFAULT constraint,Negative,Set a table's DEFAULT clause to a value incompatible with the column's data type at creation time,Setup: DROP TABLE IF EXISTS test_f086_bad; Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"CREATE TABLE test_f086_bad (id INT PRIMARY KEY, qty INT DEFAULT 'many');",Statement is rejected,Invalid default value for qty; CREATE TABLE rejected,Medium
TC1282,F086,DEFAULT constraint,Negative,Set a table's DEFAULT clause to a value incompatible with the column's data type at creation time,Setup: DROP TABLE IF EXISTS test_f086_bad_v1; Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"CREATE TABLE test_f086_bad_v1 (id INT PRIMARY KEY, qty INT DEFAULT 'many');",Statement is rejected,Invalid default value for qty; CREATE TABLE rejected,Medium
TC1283,F086,DEFAULT constraint,Negative,Set a table's DEFAULT clause to a value incompatible with the column's data type at creation time,Setup: DROP TABLE IF EXISTS test_f086_bad_v2; Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"CREATE TABLE test_f086_bad_v2 (id INT PRIMARY KEY, qty INT DEFAULT 'many');",Statement is rejected,Invalid default value for qty; CREATE TABLE rejected,Medium
TC1284,F086,DEFAULT constraint,Negative,Set a table's DEFAULT clause to a value incompatible with the column's data type at creation time,Setup: DROP TABLE IF EXISTS test_f086_bad_v3; Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"CREATE TABLE test_f086_bad_v3 (id INT PRIMARY KEY, qty INT DEFAULT 'many');",Statement is rejected,Invalid default value for qty; CREATE TABLE rejected,Medium
TC1285,F086,DEFAULT constraint,Negative,Set a table's DEFAULT clause to a value incompatible with the column's data type at creation time,Setup: DROP TABLE IF EXISTS test_f086_bad_v4; Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"CREATE TABLE test_f086_bad_v4 (id INT PRIMARY KEY, qty INT DEFAULT 'many');",Statement is rejected,Invalid default value for qty; CREATE TABLE rejected,Medium
TC1286,F086,DEFAULT constraint,Edge,Explicitly override the DEFAULT value on insert instead of relying on it,"Setup: DROP TABLE IF EXISTS test_f086_override; CREATE TABLE test_f086_override (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f086_override (id, status) VALUES (1,'INACTIVE');","Row inserted with status explicitly set to 'INACTIVE', ignoring the default",,Low
TC1287,F086,DEFAULT constraint,Edge,Explicitly override the DEFAULT value on insert instead of relying on it,"Setup: DROP TABLE IF EXISTS test_f086_override_v1; CREATE TABLE test_f086_override_v1 (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f086_override_v1 (id, status) VALUES (1,'INACTIVE');","Row inserted with status explicitly set to 'INACTIVE', ignoring the default",,Low
TC1288,F086,DEFAULT constraint,Edge,Explicitly override the DEFAULT value on insert instead of relying on it,"Setup: DROP TABLE IF EXISTS test_f086_override_v2; CREATE TABLE test_f086_override_v2 (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f086_override_v2 (id, status) VALUES (1,'INACTIVE');","Row inserted with status explicitly set to 'INACTIVE', ignoring the default",,Low
TC1289,F086,DEFAULT constraint,Edge,Explicitly override the DEFAULT value on insert instead of relying on it,"Setup: DROP TABLE IF EXISTS test_f086_override_v3; CREATE TABLE test_f086_override_v3 (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f086_override_v3 (id, status) VALUES (1,'INACTIVE');","Row inserted with status explicitly set to 'INACTIVE', ignoring the default",,Low
TC1290,F086,DEFAULT constraint,Edge,Explicitly override the DEFAULT value on insert instead of relying on it,"Setup: DROP TABLE IF EXISTS test_f086_override_v4; CREATE TABLE test_f086_override_v4 (id INT PRIMARY KEY, status VARCHAR(10) DEFAULT 'ACTIVE'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","INSERT INTO test_f086_override_v4 (id, status) VALUES (1,'INACTIVE');","Row inserted with status explicitly set to 'INACTIVE', ignoring the default",,Low
TC1291,F087,String functions,Positive,Use CONCAT and UPPER to build a formatted display name for a dedicated test row,"Setup: DELETE FROM employees WHERE emp_id=90871; INSERT INTO employees (emp_id, emp_name, email) VALUES (90871,'jane doe','jane90871@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT CONCAT(UPPER(emp_name), ' <', email, '>') AS display FROM employees WHERE emp_id = 90871;",The row is returned with display = 'JANE DOE <jane90871@test.com>',,Low
TC1292,F087,String functions,Positive,Use CONCAT and UPPER to build a formatted display name for a dedicated test row,"Setup: DELETE FROM employees WHERE emp_id=100871; INSERT INTO employees (emp_id, emp_name, email) VALUES (100871,'jane doe','jane90871@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT CONCAT(UPPER(emp_name), ' <', email, '>') AS display FROM employees WHERE emp_id = 100871;",The row is returned with display = 'JANE DOE <jane90871@test.com>',,Low
TC1293,F087,String functions,Positive,Use CONCAT and UPPER to build a formatted display name for a dedicated test row,"Setup: DELETE FROM employees WHERE emp_id=110871; INSERT INTO employees (emp_id, emp_name, email) VALUES (110871,'jane doe','jane90871@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT CONCAT(UPPER(emp_name), ' <', email, '>') AS display FROM employees WHERE emp_id = 110871;",The row is returned with display = 'JANE DOE <jane90871@test.com>',,Low
TC1294,F087,String functions,Positive,Use CONCAT and UPPER to build a formatted display name for a dedicated test row,"Setup: DELETE FROM employees WHERE emp_id=120871; INSERT INTO employees (emp_id, emp_name, email) VALUES (120871,'jane doe','jane90871@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT CONCAT(UPPER(emp_name), ' <', email, '>') AS display FROM employees WHERE emp_id = 120871;",The row is returned with display = 'JANE DOE <jane90871@test.com>',,Low
TC1295,F087,String functions,Positive,Use CONCAT and UPPER to build a formatted display name for a dedicated test row,"Setup: DELETE FROM employees WHERE emp_id=130871; INSERT INTO employees (emp_id, emp_name, email) VALUES (130871,'jane doe','jane90871@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT CONCAT(UPPER(emp_name), ' <', email, '>') AS display FROM employees WHERE emp_id = 130871;",The row is returned with display = 'JANE DOE <jane90871@test.com>',,Low
TC1296,F087,String functions,Negative,"Call a string function with an invalid, nonexistent function name",Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,SELECT NOTAREALFUNCTION(emp_name) FROM employees LIMIT 1;,Statement is rejected,Function does not exist; SELECT rejected,Medium
TC1297,F087,String functions,Negative,"Call a string function with an invalid, nonexistent function name",Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,SELECT NOTAREALFUNCTION(emp_name) FROM employees LIMIT 1;,Statement is rejected,Function does not exist; SELECT rejected,Medium
TC1298,F087,String functions,Negative,"Call a string function with an invalid, nonexistent function name",Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,SELECT NOTAREALFUNCTION(emp_name) FROM employees LIMIT 1;,Statement is rejected,Function does not exist; SELECT rejected,Medium
TC1299,F087,String functions,Negative,"Call a string function with an invalid, nonexistent function name",Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,SELECT NOTAREALFUNCTION(emp_name) FROM employees LIMIT 1;,Statement is rejected,Function does not exist; SELECT rejected,Medium
TC1300,F087,String functions,Negative,"Call a string function with an invalid, nonexistent function name",Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,SELECT NOTAREALFUNCTION(emp_name) FROM employees LIMIT 1;,Statement is rejected,Function does not exist; SELECT rejected,Medium
TC1301,F087,String functions,Edge,Use SUBSTRING with a starting position beyond the string length,"Setup: DELETE FROM employees WHERE emp_id=90872; INSERT INTO employees (emp_id, emp_name, email) VALUES (90872,'Short','short90872@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT SUBSTRING(emp_name, 100, 5) AS result FROM employees WHERE emp_id = 90872;",Returns an empty string since the start position exceeds the string length,,Low
TC1302,F087,String functions,Edge,Use SUBSTRING with a starting position beyond the string length,"Setup: DELETE FROM employees WHERE emp_id=100872; INSERT INTO employees (emp_id, emp_name, email) VALUES (100872,'Short','short90872@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT SUBSTRING(emp_name, 100, 5) AS result FROM employees WHERE emp_id = 100872;",Returns an empty string since the start position exceeds the string length,,Low
TC1303,F087,String functions,Edge,Use SUBSTRING with a starting position beyond the string length,"Setup: DELETE FROM employees WHERE emp_id=110872; INSERT INTO employees (emp_id, emp_name, email) VALUES (110872,'Short','short90872@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT SUBSTRING(emp_name, 100, 5) AS result FROM employees WHERE emp_id = 110872;",Returns an empty string since the start position exceeds the string length,,Low
TC1304,F087,String functions,Edge,Use SUBSTRING with a starting position beyond the string length,"Setup: DELETE FROM employees WHERE emp_id=120872; INSERT INTO employees (emp_id, emp_name, email) VALUES (120872,'Short','short90872@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT SUBSTRING(emp_name, 100, 5) AS result FROM employees WHERE emp_id = 120872;",Returns an empty string since the start position exceeds the string length,,Low
TC1305,F087,String functions,Edge,Use SUBSTRING with a starting position beyond the string length,"Setup: DELETE FROM employees WHERE emp_id=130872; INSERT INTO employees (emp_id, emp_name, email) VALUES (130872,'Short','short90872@test.com'); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT SUBSTRING(emp_name, 100, 5) AS result FROM employees WHERE emp_id = 130872;",Returns an empty string since the start position exceeds the string length,,Low
TC1306,F088,Numeric functions,Positive,Round a dedicated employee's salary to the nearest hundred using ROUND,"Setup: DELETE FROM employees WHERE emp_id=90881; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (90881,'RoundMe','roundme90881@test.com',30450.75); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT ROUND(salary, -2) AS rounded FROM employees WHERE emp_id = 90881;",rounded = 30500.00 is returned,,Low
TC1307,F088,Numeric functions,Positive,Round a dedicated employee's salary to the nearest hundred using ROUND,"Setup: DELETE FROM employees WHERE emp_id=100881; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (100881,'RoundMe','roundme90881@test.com',30450.75); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT ROUND(salary, -2) AS rounded FROM employees WHERE emp_id = 100881;",rounded = 30500.00 is returned,,Low
TC1308,F088,Numeric functions,Positive,Round a dedicated employee's salary to the nearest hundred using ROUND,"Setup: DELETE FROM employees WHERE emp_id=110881; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (110881,'RoundMe','roundme90881@test.com',30450.75); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT ROUND(salary, -2) AS rounded FROM employees WHERE emp_id = 110881;",rounded = 30500.00 is returned,,Low
TC1309,F088,Numeric functions,Positive,Round a dedicated employee's salary to the nearest hundred using ROUND,"Setup: DELETE FROM employees WHERE emp_id=120881; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (120881,'RoundMe','roundme90881@test.com',30450.75); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT ROUND(salary, -2) AS rounded FROM employees WHERE emp_id = 120881;",rounded = 30500.00 is returned,,Low
TC1310,F088,Numeric functions,Positive,Round a dedicated employee's salary to the nearest hundred using ROUND,"Setup: DELETE FROM employees WHERE emp_id=130881; INSERT INTO employees (emp_id, emp_name, email, salary) VALUES (130881,'RoundMe','roundme90881@test.com',30450.75); Use the shared project database ai_testing_test. Reset test fixtures between test cases.","SELECT ROUND(salary, -2) AS rounded FROM employees WHERE emp_id = 130881;",rounded = 30500.00 is returned,,Low
TC1311,F088,Numeric functions,Negative,Call ROUND on a non-existing column,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT ROUND(score_val, 2) FROM employees LIMIT 1;",Statement is rejected,Unknown column score_val; SELECT rejected,Medium
TC1312,F088,Numeric functions,Negative,Call ROUND on a non-existing column,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT ROUND(score_val, 2) FROM employees LIMIT 1;",Statement is rejected,Unknown column score_val; SELECT rejected,Medium
TC1313,F088,Numeric functions,Negative,Call ROUND on a non-existing column,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT ROUND(score_val, 2) FROM employees LIMIT 1;",Statement is rejected,Unknown column score_val; SELECT rejected,Medium
TC1314,F088,Numeric functions,Negative,Call ROUND on a non-existing column,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT ROUND(score_val, 2) FROM employees LIMIT 1;",Statement is rejected,Unknown column score_val; SELECT rejected,Medium
TC1315,F088,Numeric functions,Negative,Call ROUND on a non-existing column,Setup: none required Use the shared project database ai_testing_test. Reset test fixtures between test cases.,"SELECT ROUND(score_val, 2) FROM employees LIMIT 1;",Statement is rejected,Unknown column score_val; SELECT rejected,Medium
