Test_Case_ID,Feature_ID,Feature_Name,Test_Type,Test_Description,Preconditions,SQL_Query,Expected_Result,Expected_Error,Risk_Level
TC303,F021,UPDATE single row,Positive,UPDATE single row variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_3; CREATE TABLE t_f021_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_3 SET salary=31200.00 WHERE id=1;,One row is updated successfully,Foreign key constraint violation,Medium
TC304,F021,UPDATE single row,Positive,UPDATE single row variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_4; CREATE TABLE t_f021_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_4 SET salary=31300.00 WHERE id=1;,One row is updated successfully,Foreign key constraint violation,Medium
TC305,F021,UPDATE single row,Positive,UPDATE single row variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_5; CREATE TABLE t_f021_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_5 SET salary=31400.00 WHERE id=1;,One row is updated successfully,Foreign key constraint violation,Medium
TC306,F021,UPDATE single row,Negative,UPDATE single row variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_6; CREATE TABLE t_f021_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_6 SET salary = 'bad' WHERE id=1;,Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC307,F021,UPDATE single row,Negative,UPDATE single row variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_7; CREATE TABLE t_f021_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_7 SET salary = 'bad' WHERE id=1;,Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC308,F021,UPDATE single row,Negative,UPDATE single row variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_8; CREATE TABLE t_f021_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_8 SET salary = 'bad' WHERE id=1;,Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC309,F021,UPDATE single row,Negative,UPDATE single row variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_9; CREATE TABLE t_f021_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_9 SET salary = 'bad' WHERE id=1;,Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC310,F021,UPDATE single row,Negative,UPDATE single row variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_10; CREATE TABLE t_f021_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_10 SET salary = 'bad' WHERE id=1;,Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC311,F021,UPDATE single row,Edge,UPDATE single row variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_11; CREATE TABLE t_f021_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_11 SET salary=32000.00 WHERE id=1;,One row is updated successfully,Invalid decimal value under strict SQL mode,Medium
TC312,F021,UPDATE single row,Edge,UPDATE single row variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_12; CREATE TABLE t_f021_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_12 SET salary=32100.00 WHERE id=1;,One row is updated successfully,Invalid decimal value under strict SQL mode,Medium
TC313,F021,UPDATE single row,Edge,UPDATE single row variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_13; CREATE TABLE t_f021_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_13 SET salary=32200.00 WHERE id=1;,One row is updated successfully,Invalid decimal value under strict SQL mode,Medium
TC314,F021,UPDATE single row,Edge,UPDATE single row variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_14; CREATE TABLE t_f021_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_14 SET salary=32300.00 WHERE id=1;,One row is updated successfully,Invalid decimal value under strict SQL mode,Medium
TC315,F021,UPDATE single row,Edge,UPDATE single row variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f021_15; CREATE TABLE t_f021_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f021_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f021_15 SET salary=32400.00 WHERE id=1;,One row is updated successfully,Invalid decimal value under strict SQL mode,Medium
TC316,F022,UPDATE multiple rows,Positive,UPDATE multiple rows variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_1; CREATE TABLE t_f022_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_1 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC317,F022,UPDATE multiple rows,Positive,UPDATE multiple rows variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_2; CREATE TABLE t_f022_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_2 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC318,F022,UPDATE multiple rows,Positive,UPDATE multiple rows variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_3; CREATE TABLE t_f022_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_3 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC319,F022,UPDATE multiple rows,Positive,UPDATE multiple rows variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_4; CREATE TABLE t_f022_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_4 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC320,F022,UPDATE multiple rows,Positive,UPDATE multiple rows variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_5; CREATE TABLE t_f022_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_5 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC321,F022,UPDATE multiple rows,Negative,UPDATE multiple rows variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_6; CREATE TABLE t_f022_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_6 SET salary='bad' WHERE id IN (1,2);",Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC322,F022,UPDATE multiple rows,Negative,UPDATE multiple rows variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_7; CREATE TABLE t_f022_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_7 SET salary='bad' WHERE id IN (1,2);",Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC323,F022,UPDATE multiple rows,Negative,UPDATE multiple rows variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_8; CREATE TABLE t_f022_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_8 SET salary='bad' WHERE id IN (1,2);",Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC324,F022,UPDATE multiple rows,Negative,UPDATE multiple rows variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_9; CREATE TABLE t_f022_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_9 SET salary='bad' WHERE id IN (1,2);",Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC325,F022,UPDATE multiple rows,Negative,UPDATE multiple rows variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_10; CREATE TABLE t_f022_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_10 SET salary='bad' WHERE id IN (1,2);",Statement is rejected,Invalid decimal value under strict SQL mode,Medium
TC326,F022,UPDATE multiple rows,Edge,UPDATE multiple rows variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_11; CREATE TABLE t_f022_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_11 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC327,F022,UPDATE multiple rows,Edge,UPDATE multiple rows variation 12,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_12; CREATE TABLE t_f022_12 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_12 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_12 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC328,F022,UPDATE multiple rows,Edge,UPDATE multiple rows variation 13,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_13; CREATE TABLE t_f022_13 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_13 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_13 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC329,F022,UPDATE multiple rows,Edge,UPDATE multiple rows variation 14,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_14; CREATE TABLE t_f022_14 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_14 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_14 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC330,F022,UPDATE multiple rows,Edge,UPDATE multiple rows variation 15,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f022_15; CREATE TABLE t_f022_15 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f022_15 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.","UPDATE t_f022_15 SET salary=50000 WHERE id IN (1,2);",Multiple rows are updated successfully,Invalid decimal value under strict SQL mode,Medium
TC331,F023,UPDATE using WHERE,Positive,UPDATE using WHERE variation 1,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_1; CREATE TABLE t_f023_1 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_1 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_1 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Invalid decimal value under strict SQL mode,Medium
TC332,F023,UPDATE using WHERE,Positive,UPDATE using WHERE variation 2,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_2; CREATE TABLE t_f023_2 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_2 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_2 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Invalid decimal value under strict SQL mode,Medium
TC333,F023,UPDATE using WHERE,Positive,UPDATE using WHERE variation 3,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_3; CREATE TABLE t_f023_3 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_3 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_3 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Invalid decimal value under strict SQL mode,Medium
TC334,F023,UPDATE using WHERE,Positive,UPDATE using WHERE variation 4,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_4; CREATE TABLE t_f023_4 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_4 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_4 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Invalid decimal value under strict SQL mode,Medium
TC335,F023,UPDATE using WHERE,Positive,UPDATE using WHERE variation 5,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_5; CREATE TABLE t_f023_5 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_5 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_5 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Invalid decimal value under strict SQL mode,Medium
TC336,F023,UPDATE using WHERE,Negative,UPDATE using WHERE variation 6,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_6; CREATE TABLE t_f023_6 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_6 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_6 SET salary=99999 WHERE missing_col=1;,Statement is rejected,Unknown column,Medium
TC337,F023,UPDATE using WHERE,Negative,UPDATE using WHERE variation 7,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_7; CREATE TABLE t_f023_7 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_7 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_7 SET salary=99999 WHERE missing_col=1;,Statement is rejected,Unknown column,Medium
TC338,F023,UPDATE using WHERE,Negative,UPDATE using WHERE variation 8,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_8; CREATE TABLE t_f023_8 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_8 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_8 SET salary=99999 WHERE missing_col=1;,Statement is rejected,Unknown column,Medium
TC339,F023,UPDATE using WHERE,Negative,UPDATE using WHERE variation 9,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_9; CREATE TABLE t_f023_9 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_9 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_9 SET salary=99999 WHERE missing_col=1;,Statement is rejected,Unknown column,Medium
TC340,F023,UPDATE using WHERE,Negative,UPDATE using WHERE variation 10,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_10; CREATE TABLE t_f023_10 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_10 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_10 SET salary=99999 WHERE missing_col=1;,Statement is rejected,Unknown column,Medium
TC341,F023,UPDATE using WHERE,Edge,UPDATE using WHERE variation 11,"MySQL 8.0.46 server running. Setup: DROP TABLE IF EXISTS t_f023_11; CREATE TABLE t_f023_11 (id INT PRIMARY KEY, name VARCHAR(100), email VARCHAR(150) UNIQUE, age INT, salary DECIMAL(10,2), dept_id INT, joining_date DATE); INSERT INTO t_f023_11 VALUES (1,'Alice','alice@x.test',25,30000,1,'2024-01-10'),(2,'Bob','bob@x.test',30,45000,1,'2023-01-10'),(3,'Cara','cara@x.test',35,60000,2,'2022-01-10');  Execute this test using the project database `ai_testing_test`.",UPDATE t_f023_11 SET salary=42000 WHERE id=2;,Only the row matching WHERE is updated,Unknown column,Medium
